time,pitch,word,energy
7.140000000000000,-50.0,,74.44626537823920
7.15,-35.0,,73.69714401490730
7.16,-30.0,,72.50245879836670
7.17,-99.0,,70.95935466534370
7.18,-156.0,,69.1417056066046
7.19,,,67.13659179992100
7.2,,,65.12147035700040
7.21,,,63.239326190603800
7.22,-54.0,,61.51319954948500
7.23,-50.0,,59.994288709792600
7.24,-51.0,,58.74846410160780
7.25,,,57.77108146251240
7.26,,,57.107741068332
7.2700000000000000,1179.0,,57.015299952317200
7.28,1162.0,,58.512504953476200
7.29,1156.0,,62.271802084263700
7.3,,,66.80749213111730
7.3100000000000000,,,70.468156458908
7.32,25.0,,73.00584864198980
7.33,145.0,,74.67889809442860
7.34,180.0,,75.84806798149590
7.3500000000000000,188.0,,76.7345738506648
7.36,194.0,,77.29712434861390
7.37,197.0,,77.42538769840010
7.38,198.0,,77.16264175110460
7.390000000000000,206.0,,76.65460368090760
7.4,221.0,,75.98948556175540
7.41,230.0,,75.21188100969380
7.42,231.0,,74.4819443587988
7.43,227.0,,74.08551861079710
7.44,222.0,,74.15034312922550
7.45,223.0,,74.48581833526260
7.46,230.0,,74.84307803190750
7.47,232.0,,75.08854677275640
7.48,222.0,,75.15263101957100
7.49,222.0,,75.08720309220990
7.5,232.0,,75.06521123326190
7.51,237.0,,75.17426639591520
7.5200000000000000,237.0,,75.35971814029300
7.53,239.0,,75.5751850473963
7.54,244.0,,75.80479642143990
7.55,244.0,,76.00859879692030
7.5600000000000000,248.0,,76.16112909223080
7.57,253.0,,76.2703372813303
7.58,263.0,,76.29611962167630
7.59,270.0,,76.12522783571980
7.6000000000000000,278.0,,75.73009115766990
7.61,277.0,,75.33758610945140
7.62,275.0,,75.26226191128390
7.63,276.0,,75.5161477991522
7.640000000000000,269.0,,75.85175959312280
7.65,269.0,,76.12413112520200
7.66,269.0,,76.32201041971630
7.67,264.0,,76.42364739275270
7.68,261.0,,76.39178777166450
7.69,260.0,,76.24519225028540
7.7,262.0,,76.0918208437837
7.71,264.0,,76.07291928775310
7.72,264.0,,76.24138225363510
7.73,266.0,,76.5123601010455
7.74,270.0,,76.74729430830080
7.75,297.0,,76.87209036901050
7.76,314.0,,76.90282861248450
7.7700000000000000,299.0,,76.84301644190040
7.78,264.0,,76.62361365743250
7.79,212.0,,76.23058491620340
7.8,232.0,,75.81126868894560
7.8100000000000000,275.0,,75.53578977641020
7.82,289.0,,75.44402941697930
7.83,281.0,,75.51024551041430
7.84,274.0,,75.67817624135890
7.8500000000000000,266.0,,75.83099580548240
7.86,234.0,,75.95018646233400
7.87,215.0,,76.16922887179720
7.88,208.0,,76.45479060830760
7.890000000000000,211.0,,76.48427820716890
7.9,218.0,,76.03024689678420
7.91,231.0,,75.33437522545700
7.92,257.0,,75.02417195282650
7.930000000000000,291.0,,75.42517824130420
7.94,317.0,,76.15430022825750
7.95,330.0,,76.67380483421300
7.96,328.0,,76.77606487217710
7.97,308.0,,76.54027762028780
7.98,276.0,,76.15378486849200
7.99,248.0,,75.75982943379570
8.0,220.0,,75.4093653649886
8.01,191.0,,75.10614925276170
8.02,188.0,,74.89624733135090
8.03,199.0,,74.87815379086010
8.040000000000000,212.0,,75.02106925739990
8.05,223.0,,75.07781251787920
8.06,206.0,,74.7776093428115
8.07,197.0,,73.97156380205760
8.08,191.0,,72.59642197003690
8.09,176.0,,70.64738751743110
8.1,185.0,,68.32955960650470
8.11,221.0,,66.25121556330420
8.120000000000000,220.0,,64.91602429838610
8.13,215.0,,64.0313440397873
8.14,230.0,,63.13158942309740
8.15,257.0,,62.32471991007450
8.16,254.0,,62.197011874233600
8.17,247.0,,63.83123265703990
8.18,260.0,,67.4035309174989
8.19,,,71.30420879970020
8.2,-14.0,,74.24887846165010
8.21,24.0,,75.97500648048060
8.22,-2.0,,76.48251829333000
8.23,-10.0,,75.7825369940545
8.24,-83.0,,73.91030910480840
8.25,-209.0,,71.16353928759780
8.26,-318.0,,68.44927431048480
8.27,-324.0,,66.66590043608370
8.28,-223.0,,65.68636019161660
8.290000000000000,-221.0,,65.02502955029650
8.3,-330.0,,64.71591955703330
8.31,-456.0,,65.3703558197835
8.32,-366.0,,67.55583567955760
8.33,-132.0,,70.50515266755600
8.34,7.0,,72.88276105403930
8.35,-5.0,,74.25633023098010
8.36,-26.0,,74.8785951812313
8.370000000000000,-25.0,,75.22078774923260
8.38,-15.0,,75.54486404803890
8.39,-6.0,,75.74166977114980
8.4,-10.0,,75.64186808594560
8.41,-18.0,,75.29346901871220
8.42,-24.0,,74.91801986902910
8.43,-25.0,,74.7068297927953
8.44,-33.0,,74.68089485273880
8.45,-36.0,,74.71142932024660
8.46,-28.0,,74.60298507505610
8.47,-17.0,,74.218714263108
8.48,0.0,,73.62571305025310
8.49,22.0,,73.07124488650790
8.5,47.0,,72.75897464531680
8.51,64.0,,72.7233498806643
8.52,82.0,,72.8877255845158
8.53,93.0,,73.11386675892330
8.540000000000000,80.0,,73.28523364190480
8.55,56.0,,73.36689958651690
8.56,30.0,,73.30876280450050
8.57,-1.0,,73.00991028108960
8.58,-38.0,,72.49154105332450
8.59,-58.0,,72.00050169985550
8.6,-54.0,,71.75536337083250
8.61,-40.0,,71.67995915782070
8.620000000000000,-36.0,,71.57333951003790
8.63,-23.0,,71.31959835820910
8.64,3.0,,70.86138256640680
8.65,33.0,,70.28270756084890
8.66,64.0,,69.86872400407170
8.67,63.0,,69.74394758568570
8.68,66.0,,69.66428295058610
8.69,70.0,,69.44601445782550
8.700000000000000,60.0,,69.210312516966
8.71,37.0,,69.11021031333990
8.72,-2.0,,69.13598783850050
8.73,-21.0,,69.21982972564820
8.74,-24.0,,69.33189842979070
8.75,-20.0,,69.42231832760890
8.76,-22.0,,69.41365339151810
8.77,-29.0,,69.32916946928530
8.78,-18.0,,69.28425457839740
8.790000000000000,-6.0,,69.2697200909056
8.8,-9.0,,69.13887680768410
8.81,-26.0,,68.86097141159590
8.82,-36.0,,68.56514387275230
8.83,-34.0,,68.3090131134844
8.84,-39.0,,68.00752309879510
8.85,-32.0,,67.58844280185030
8.86,-29.0,,67.01970895745250
8.870000000000000,-32.0,,66.21862050566250
8.88,-34.0,,65.07150055829720
8.89,-36.0,,63.52079805737360
8.9,-18.0,,61.60221655116530
8.91,-2.0,,59.45332304213810
8.92,-4.0,,57.34205610244130
8.93,,,55.61780350101580
8.94,,,54.49037410480040
8.950000000000000,,,53.96784423874310
8.96,,,53.979735531635700
8.97,,,54.33206047569740
8.98,-2.0,,54.85687302161230
8.99,,,55.65076486192560
9.0,,,56.88041036473280
9.01,-3.0,,58.51342917341280
9.02,-4.0,,60.20015823645450
9.03,,,61.395594670935000
9.040000000000000,,,61.73447078383260
9.05,,,61.17522902074020
9.06,,,59.87531727812720
9.07,,,58.07962539591390
9.08,,,56.165797675994100
9.09,,,54.6659683009514
9.1,,,53.85790077307530
9.11,,,53.44628222248430
9.120000000000000,,,53.07343337861490
9.13,,,52.89216617857090
9.14,,,53.269691064813200
9.15,,,54.06822843984260
9.16,,,54.752615972150100
9.17,4.0,,55.076865715575900
9.18,1.0,,55.17421281032330
9.19,-3.0,,55.19410411211790
9.200000000000000,0.0,,55.109149609095500
9.21,-5.0,,54.88465369603290
9.22,,,54.62307313112400
9.23,,,54.475563479140000
9.24,,,54.52292122021890
9.25,,,54.75414420819930
9.26,,,55.14285939230250
9.27,,,55.687368212113200
9.28,,,56.30543864730430
9.290000000000000,,,56.810951519991500
9.3,,,57.09490971247490
9.31,,,57.221263954381900
9.32,,,57.289353589691300
9.33,,,57.2958647721832
9.34,,,57.17959543972850
9.35,,,56.91777039536900
9.36,,,56.56027232890850
9.370000000000000,,,56.25214103246230
9.38,,,56.16834346212180
9.39,,,56.2731038845232
9.4,,,56.22333866490190
9.41,-21.0,,55.63423689699290
9.42,-27.0,,54.35546979551110
9.43,,,52.60315657137780
9.44,,,51.00814510898980
9.450000000000000,,,50.20095848819060
9.46,,,50.28666320726150
9.47,,,51.30542111824760
9.48,,,53.534838000695300
9.49,,,56.60612756480350
9.5,,,59.53482389208920
9.51,,,61.736714474768900
9.52,,,63.219655110482100
9.53,,,64.57012078572090
9.540000000000000,,,66.93082295079970
9.55,,,70.63276157995330
9.56,,,74.48201216154390
9.57,7.0,,77.37019162195740
9.58,166.0,,78.9566629447188
9.59,267.0,,79.23842849135150
9.6,343.0,,78.45742725991250
9.61,400.0,,77.30024950364500
9.620000000000000,435.0,,76.71401706014580
9.63,459.0,,76.91924501158230
9.64,496.0,,77.27399331539300
9.65,529.0,,77.32500118851360
9.66,547.0,,77.14963153661160
9.67,555.0,,77.03036214771890
9.68,563.0,,77.08917155779650
9.69,573.0,,77.22323964389720
9.700000000000000,580.0,,77.330735634389
9.71,586.0,,77.3849627572898
9.72,600.0,,77.36678847476830
9.73,613.0,,77.29286311921940
9.74,621.0,,77.21365784120080
9.75,625.0,,77.12777218893680
9.76,635.0,,77.04071617618500
9.77,643.0,,77.02270373770310
9.78,647.0,,77.03747382958900
9.790000000000000,657.0,,76.93593519567830
9.8,667.0,,76.71729294706190
9.81,677.0,,76.53540417772750
9.82,686.0,,76.42177340128710
9.83,689.0,,76.20708949923040
9.84,693.0,,75.7522658712075
9.85,696.0,,75.14882324472630
9.86,696.0,,74.65739748309010
9.870000000000000,698.0,,74.44184604777220
9.88,701.0,,74.40872625745190
9.89,705.0,,74.3448362885399
9.9,707.0,,74.14020235385910
9.91,707.0,,73.84025438892850
9.92,707.0,,73.51916212845310
9.93,706.0,,73.1877955139313
9.94,701.0,,72.85814667258290
9.950000000000000,689.0,,72.58677982798470
9.96,671.0,,72.43960757076360
9.97,639.0,,72.50795885690530
9.98,606.0,,72.85506738044830
9.99,580.0,,73.40616255850120
10.0,563.0,,74.05076619224460
10.01,545.0,,74.73409657288130
10.02,528.0,,75.3401890001106
10.03,516.0,,75.68523432476960
10.040000000000000,511.0,,75.66089576924510
10.05,519.0,,75.30468622849720
10.06,532.0,,74.75858309192210
10.07,544.0,,74.17006439631460
10.08,556.0,,73.67607977821720
10.09,565.0,,73.46186390601580
10.1,576.0,,73.60679196507690
10.11,588.0,,73.93611260472780
10.120000000000000,603.0,,74.24189938508970
10.13,615.0,,74.45742575501440
10.14,627.0,,74.61081373656140
10.15,640.0,,74.81697491174160
10.16,646.0,,75.18687471685540
10.17,654.0,,75.65244239083290
10.18,658.0,,76.03513660705440
10.19,660.0,,76.26447529068540
10.200000000000000,661.0,,76.38958086512930
10.21,660.0,,76.43779868430510
10.22,660.0,,76.39831451680880
10.23,661.0,,76.31698077171530
10.24,659.0,,76.2736667268823
10.25,658.0,,76.28943789102050
10.26,656.0,,76.33908040681660
10.27,656.0,,76.40512036983500
10.28,658.0,,76.4579189616571
10.290000000000000,664.0,,76.4186649718433
10.3,676.0,,76.23600730595720
10.31,694.0,,76.04568272963720
10.32,712.0,,76.12140173915960
10.33,731.0,,76.5373916395566
10.34,744.0,,77.06272345668000
10.35,745.0,,77.43371223671830
10.36,739.0,,77.50338570433310
10.370000000000000,725.0,,77.25941476558950
10.38,707.0,,76.87765793649060
10.39,688.0,,76.57968331521730
10.4,666.0,,76.35192859973140
10.41,653.0,,76.03211035168290
10.42,646.0,,75.64803378179150
10.43,645.0,,75.42089101587070
10.44,649.0,,75.45747356912180
10.450000000000000,660.0,,75.64594813003520
10.46,679.0,,75.87534483310540
10.47,701.0,,76.11681410546820
10.48,712.0,,76.29246544859500
10.49,718.0,,76.29233254371470
10.5,719.0,,76.1089733593835
10.51,717.0,,75.80855516637950
10.52,709.0,,75.42074150217030
10.53,693.0,,74.97728011059930
10.540000000000000,674.0,,74.57797410300770
10.55,658.0,,74.27121318837890
10.56,649.0,,73.91500887674920
10.57,652.0,,73.26183975518630
10.58,665.0,,72.17706671204160
10.59,691.0,,70.74375804308070
10.6,732.0,,69.10361876029120
10.61,757.0,,67.24488783448310
10.620000000000000,,,65.18894291921940
10.63,658.0,,63.329843903225700
10.64,667.0,,62.07687111800810
10.65,673.0,,61.29105470265400
10.66,673.0,,60.69385382562040
10.67,667.0,,60.358958207330700
10.68,664.0,,60.41060404163720
10.69,676.0,,60.94274219950290
10.700000000000000,666.0,,62.22484864114520
10.71,649.0,,64.25554571709800
10.72,576.0,,66.5410651965432
10.73,481.0,,68.64016159845280
10.74,494.0,,70.32681071901460
10.75,522.0,,71.46873458938610
10.76,505.0,,72.064253043468
10.77,492.0,,72.27478674612000
10.78,486.0,,72.35671166420820
10.790000000000000,483.0,,72.52170232487840
10.8,485.0,,72.80231602063600
10.81,491.0,,73.06288975375500
10.82,497.0,,73.14999856656110
10.83,495.0,,72.98622056847600
10.84,483.0,,72.58106152842900
10.85,459.0,,72.10329012570410
10.86,416.0,,71.89550252654450
10.870000000000000,368.0,,72.14148427098910
10.88,347.0,,72.63605816187810
10.89,355.0,,73.15751952991140
10.9,380.0,,73.7058981160458
10.91,408.0,,74.20842947746620
10.92,414.0,,74.39817957189430
10.93,376.0,,74.10866778848460
10.94,302.0,,73.49304929506340
10.950000000000000,224.0,,72.8739078354494
10.96,137.0,,72.42379025785470
10.97,62.0,,72.1383027650913
10.98,22.0,,72.05132177907850
10.99,-17.0,,72.2019895880117
11.0,-40.0,,72.44488065013080
11.01,-58.0,,72.54408575976790
11.02,-71.0,,72.46456173163640
11.03,-70.0,,72.38078996828980
11.040000000000000,-62.0,,72.36539895658590
11.05,-54.0,,72.25934226753060
11.06,-51.0,,71.92351154432620
11.07,-44.0,,71.44966636234490
11.08,-26.0,,71.03248427434690
11.09,-16.0,,70.70548012898330
11.1,-25.0,,70.36485407770340
11.11,-28.0,,70.06012073349380
11.120000000000000,-22.0,,70.16161992565910
11.13,-38.0,,71.14162012086570
11.14,-53.0,,72.89879565707280
11.15,-39.0,,74.58263770442110
11.16,-11.0,,75.37105930470160
11.17,-54.0,,74.9670680923775
11.18,-110.0,,73.7775461691552
11.19,-88.0,,73.09772327780050
11.200000000000000,-63.0,,73.75181240424190
11.21,-45.0,,74.96465480194380
11.22,-34.0,,75.87482924522580
11.23,-29.0,,76.34834272264120
11.24,-25.0,,76.46945789335100
11.25,-19.0,,76.35121207154450
11.26,-11.0,,76.14421921073820
11.27,-7.0,,76.00678920219180
11.28,-13.0,,75.98421118507330
11.290000000000000,-22.0,,75.99376128075800
11.3,-25.0,,75.99377413976780
11.31,-19.0,,76.05939172400340
11.32,4.0,,76.22990696873100
11.33,37.0,,76.40454412774660
11.34,73.0,,76.47060548613380
11.35,105.0,,76.43424136467520
11.36,126.0,,76.37632131326640
11.370000000000000,131.0,,76.35918137783300
11.38,115.0,,76.40653879610000
11.39,85.0,,76.50622741379330
11.4,63.0,,76.5906098437128
11.41,30.0,,76.55147793256580
11.42,-11.0,,76.30408473663270
11.43,-30.0,,75.83935676254310
11.44,-33.0,,75.2247936148971
11.450000000000000,-28.0,,74.54109480396810
11.46,-16.0,,73.76193539049260
11.47,-1.0,,72.72039722469140
11.48,18.0,,71.27522292898200
11.49,29.0,,69.47314743666030
11.5,4.0,,67.48936197669980
11.51,-21.0,,65.49594550443670
11.52,-24.0,,63.664230215254300
11.53,9.0,,62.131228662024900
11.540000000000000,46.0,,60.95584209605890
11.55,44.0,,60.5472450722173
11.56,50.0,,61.7569140362043
11.57,30.0,,64.33324623566080
11.58,5.0,,66.7967431008758
11.59,24.0,,68.41954384325850
11.6,11.0,,69.43857064744330
11.61,-36.0,,70.28817425626830
11.620000000000000,-41.0,,71.04896913746590
11.63,-23.0,,71.48067644561120
11.64,-35.0,,71.45581661966090
11.65,-35.0,,71.11812910644360
11.66,-24.0,,70.78036512023970
11.67,-28.0,,70.75922156147660
11.68,-22.0,,71.12487981270480
11.69,-7.0,,71.5583183650468
11.700000000000000,-3.0,,71.56846093108310
11.71,-7.0,,70.81164236255230
11.72,-9.0,,69.31217675675350
11.73,,,67.74918660706400
11.74,,,67.08992980960350
11.75,,,67.32656706069470
11.76,,,67.62036873792740
11.77,,,67.57833656906700
11.78,,,67.33909882375080
11.790000000000000,,,67.16562609868840
11.8,,,67.23078671672400
11.81,,,67.54884577702670
11.82,,,67.92729742742950
11.83,,,68.09213946266370
11.84,,,67.93704462573890
11.85,,,67.53290033887320
11.86,,,67.15875304928900
11.870000000000000,,,67.88519941607980
11.88,,,70.50741972625590
11.89,548.0,,73.77866850345910
11.9,550.0,,76.20744115707580
11.91,567.0,,77.58255941451200
11.92,587.0,,78.21180453966580
11.93,601.0,,78.49279093419010
11.94,605.0,,78.67298645331220
11.950000000000000,611.0,,78.81717740276340
11.96,624.0,,78.95315228722510
11.97,637.0,,79.06541450864510
11.98,648.0,,79.0435100294319
11.99,666.0,,78.82453679397130
12.0,678.0,,78.54544540031500
12.01,683.0,,78.47589559464580
12.02,686.0,,78.7531499094016
12.030000000000000,694.0,,79.22119256329970
12.040000000000000,701.0,,79.57123215140440
12.05,709.0,,79.54423395817540
12.06,724.0,,79.0439348655328
12.07,731.0,,78.22829650877910
12.08,729.0,,77.45942016604670
12.09,727.0,,77.0271496906044
12.1,720.0,,77.03882943806950
12.11,712.0,,77.53042789527670
12.120000000000000,696.0,,78.38664499347370
12.13,678.0,,79.33262670275010
12.14,665.0,,80.0993756497987
12.15,655.0,,80.4467935032715
12.16,639.0,,80.17702821995130
12.17,608.0,,79.27734451525630
12.18,581.0,,78.16284530647870
12.19,572.0,,77.58775673217500
12.200000000000000,585.0,,77.7841401546027
12.21,601.0,,78.23588735391880
12.22,610.0,,78.6085796738775
12.23,628.0,,78.95405233377860
12.24,652.0,,79.24013999966270
12.25,659.0,,79.27003250728280
12.26,667.0,,78.97360356446700
12.27,688.0,,78.57817707186080
12.280000000000000,709.0,,78.39278566164980
12.290000000000000,719.0,,78.4278342399403
12.3,721.0,,78.41946246548620
12.31,713.0,,78.1538008513192
12.32,710.0,,77.6043702074173
12.33,716.0,,76.95438052145360
12.34,716.0,,76.45867501119300
12.35,689.0,,76.03903733792660
12.36,635.0,,75.19111797336780
12.370000000000000,625.0,,73.3927296971499
12.38,649.0,,70.37176108975410
12.39,664.0,,66.2402266517537
12.4,671.0,,62.01979139380910
12.41,645.0,,59.425299007143900
12.42,635.0,,59.16683158209270
12.43,687.0,,60.78772890653140
12.44,736.0,,63.35078492096470
12.450000000000000,,,65.80197968508300
12.46,,,68.13888820777500
12.47,,,70.75646454636490
12.48,535.0,,73.3189938897067
12.49,540.0,,75.1667132721949
12.5,589.0,,76.01761700560190
12.51,585.0,,75.89357805910270
12.52,547.0,,75.03922646233730
12.530000000000000,518.0,,74.06486994375740
12.540000000000000,500.0,,73.65193164559970
12.55,517.0,,73.7242045812884
12.56,557.0,,73.593058379342
12.57,567.0,,72.85268719825140
12.58,522.0,,71.54376037739040
12.59,474.0,,70.01852726197550
12.6,,,68.77291374339830
12.61,,,68.06783239459590
12.620000000000000,,,67.83406471602520
12.63,,,67.95150507486010
12.64,,,68.2769431803222
12.65,,,68.62105617588400
12.66,,,68.87172602793230
12.67,565.0,,68.92938335570260
12.68,557.0,,68.58380048889870
12.69,555.0,,67.59982158793230
12.700000000000000,563.0,,65.87708404095370
12.71,565.0,,63.61105494125990
12.72,602.0,,61.52341355682480
12.73,645.0,,60.492825698155500
12.74,647.0,,61.283423543019400
12.75,637.0,,64.43399813614690
12.76,632.0,,68.72850518322100
12.77,,,72.27138676572110
12.780000000000000,,,74.73314902924950
12.790000000000000,277.0,,76.42589216042450
12.8,269.0,,77.59918202231100
12.81,255.0,,78.27345588723200
12.82,244.0,,78.38654744755160
12.83,242.0,,78.02877424281360
12.84,243.0,,77.49489368758050
12.85,246.0,,77.08184306817420
12.86,246.0,,76.85763507721120
12.870000000000000,248.0,,76.72880630035010
12.88,255.0,,76.65504372990540
12.89,259.0,,76.67275698216580
12.9,262.0,,76.76012552488000
12.91,265.0,,76.76225241656190
12.92,271.0,,76.50592973886690
12.93,284.0,,75.96494629166270
12.94,297.0,,75.2442880340283
12.950000000000000,312.0,,74.42232930928940
12.96,327.0,,73.52404252243120
12.97,330.0,,72.62196785026130
12.98,325.0,,71.7333315551272
12.99,316.0,,70.65023859836030
13.0,303.0,,69.11304618701410
13.01,326.0,,67.11089865765450
13.02,379.0,,64.90097055592420
13.030000000000000,365.0,,62.754725383000700
13.040000000000000,288.0,,60.85268718380640
13.05,280.0,,59.55910153078280
13.06,285.0,,59.28115391666160
13.07,274.0,,59.791103252232100
13.08,274.0,,60.37285009350460
13.09,,,60.67179353836
13.1,,,61.331344392602300
13.11,,,63.39170872254200
13.120000000000000,,,66.41938465601230
13.13,-112.0,,69.04983638729530
13.14,-83.0,,70.79150377970740
13.15,-37.0,,71.7505855229465
13.16,1.0,,72.16941644804130
13.17,9.0,,72.29990561008680
13.18,-1.0,,72.32984585960660
13.19,-8.0,,72.33876216300530
13.200000000000000,-15.0,,72.34382910356980
13.21,-28.0,,72.36659995213610
13.22,-44.0,,72.3921219645119
13.23,-47.0,,72.31510185038950
13.24,-53.0,,72.03847842165980
13.25,-62.0,,71.6136586145077
13.26,-71.0,,71.22410951303760
13.27,-84.0,,71.0198581056038
13.280000000000000,-82.0,,70.99196284213430
13.290000000000000,-58.0,,71.04251907093120
13.3,-29.0,,71.12863626028890
13.31,9.0,,71.28837905367410
13.32,41.0,,71.56203577765410
13.33,70.0,,71.8923483542895
13.34,98.0,,72.11331497276660
13.35,123.0,,72.08628138651300
13.36,115.0,,71.82284845301740
13.370000000000000,83.0,,71.46059107762390
13.38,55.0,,71.17169912611320
13.39,23.0,,71.06364500454410
13.4,-4.0,,71.0721721388332
13.41,-10.0,,70.99479405448230
13.42,-30.0,,70.69143301240420
13.43,-38.0,,70.18869653067830
13.44,-20.0,,69.58816661977600
13.450000000000000,-17.0,,68.96548839773550
13.46,-14.0,,68.40132300324420
13.47,-17.0,,68.019288207883
13.48,-27.0,,67.89855292306000
13.49,-32.0,,67.98218779101930
13.5,-25.0,,68.10424954183570
13.51,-39.0,,68.11070319224880
13.52,-72.0,,67.9875443900427
13.530000000000000,-95.0,,67.82278312310680
13.540000000000000,-100.0,,67.61184595917470
13.55,-100.0,,67.25398715560450
13.56,-116.0,,66.78365875839570
13.57,-119.0,,66.39603226888300
13.58,-96.0,,66.14686450916510
13.59,-57.0,,65.78144793982450
13.6,-9.0,,64.95489944486020
13.61,21.0,,63.59801887512250
13.620000000000000,15.0,,62.22699702337430
13.63,38.0,,61.59489406261050
13.64,40.0,,61.69287047387900
13.65,60.0,,61.92578218363680
13.66,64.0,,62.05607943090710
13.67,-5.0,,62.101802941178500
13.68,-49.0,,61.95579950876590
13.69,-9.0,,61.420574491264300
13.700000000000000,10.0,,60.405905603943500
13.71,-65.0,,58.98728603078280
13.72,-121.0,,57.37249115271030
13.73,,,55.92739200860220
13.74,,,55.023108479300900
13.75,,,54.584308454567700
13.76,,,54.15667482897620
13.77,,,53.50495897330180
13.780000000000000,,,52.75834560031040
13.790000000000000,,,52.244468853279100
13.8,,,52.343079234239600
13.81,,,53.07031003247860
13.82,,,53.905025822082300
13.83,,,54.38444543781090
13.84,,,54.5036270630157
13.85,,,54.51925117671040
13.86,,,54.67554169009690
13.870000000000000,,,55.091571412387000
13.88,,,55.72778078810940
13.89,,,56.3892076819286
13.9,,,56.85962168440160
13.91,,,57.07676754299230
13.92,,,57.158698003835000
13.93,,,57.23501642642520
13.94,,,57.282205782431800
13.950000000000000,,,57.1901714086797
13.96,,,56.93140594463040
13.97,,,56.57263955783910
13.98,,,56.1558995515618
13.99,,,55.69057880574360
14.0,,,55.29848921112370
14.01,,,55.162387381260900
14.02,,,55.189384919527900
14.030000000000000,,,54.99207747855760
14.040000000000000,,,54.328773039514500
14.05,,,53.3394363320883
14.06,,,52.301887000255700
